,reward
2871,177
2872,294
2873,1999
2874,1999
2875,248
2876,1999
2877,1999
2878,639
2879,183
2880,1999
2881,1999
2882,1999
2883,1999
2884,1999
2885,1999
2886,1999
2887,1999
2888,1999
2889,1999
2890,1999
2891,1999
2892,1999
2893,1999
2894,1999
2895,1999
2896,1999
2897,1999
2898,832
2899,1999
2900,617
2901,1999
2902,1999
2903,132
2904,801
2905,346
2906,1999
2907,543
2908,1999
2909,1999
2910,1999
2911,177
2912,1999
2913,1999
2914,1999
2915,120
2916,1999
2917,1999
2918,881
2919,157
2920,1999
2921,1999
2922,115
2923,1999
2924,147
2925,1999
2926,180
2927,328
2928,1999
2929,1999
2930,1999
2931,1999
2932,163
2933,1999
2934,1999
2935,1999
2936,1999
2937,1999
2938,177
2939,1999
2940,121
2941,130
2942,1999
2943,704
2944,327
2945,1999
2946,1999
2947,1999
2948,1999
2949,1999
2950,1999
2951,341
2952,1999
2953,1999
2954,1999
2955,308
2956,604
2957,1999
2958,1999
2959,1999
2960,1999
2961,719
2962,177
2963,1999
2964,485
2965,1999
2966,1999
2967,516
2968,1999
2969,1999
2970,1999
2971,594
2972,288
2973,135
2974,1999
2975,1999
2976,1999
2977,304
2978,139
2979,567
2980,773
2981,1999
2982,1999
2983,1999
2984,1999
2985,1999
2986,1999
2987,450
2988,1999
2989,1999
2990,1999
2991,183
2992,1999
2993,569
2994,1999
2995,196
2996,1999
2997,1999
2998,182
2999,425
3000,1999
3001,1999
3002,1999
3003,551
3004,1999
3005,162
3006,1999
3007,1999
3008,1999
3009,1999
3010,1999
3011,602
3012,1999
3013,182
3014,1999
3015,1999
3016,1999
3017,594
3018,1999
3019,1999
3020,327
3021,177
3022,1999
3023,1999
3024,1999
3025,294
3026,1999
3027,206
3028,1999
3029,1999
3030,183
3031,1999
3032,1999
3033,583
3034,1999
3035,1999
3036,1999
3037,122
3038,1999
3039,1999
3040,1999
3041,1999
3042,341
3043,692
3044,1999
3045,498
3046,1999
3047,131
3048,1999
3049,1999
3050,205
3051,183
3052,387
3053,352
3054,1999
3055,1999
3056,127
3057,350
3058,1999
3059,1999
3060,1999
3061,1999
3062,1999
3063,266
3064,1999
3065,1999
3066,1999
3067,1999
3068,163
3069,1999
3070,480
3071,228
3072,258
3073,182
3074,1999
3075,495
3076,1999
3077,605
3078,245
3079,1999
3080,635
3081,1999
3082,1999
3083,1999
3084,137
3085,1999
3086,324
3087,1999
3088,1999
3089,351
3090,354
3091,183
3092,1999
3093,1999
3094,1999
3095,194
3096,217
3097,1999
3098,493
3099,884
3100,1999
3101,1999
3102,1999
3103,183
3104,1999
3105,345
3106,695
3107,1999
3108,1999
3109,1999
3110,1999
3111,1999
3112,337
3113,141
3114,560
3115,1999
3116,1999
3117,1999
3118,1999
3119,509
3120,1999
3121,1999
3122,1999
3123,1999
3124,510
3125,1999
3126,1999
3127,338
3128,1999
3129,1999
3130,1999
3131,1999
3132,182
3133,697
3134,800
3135,183
3136,356
3137,1999
3138,1999
3139,598
3140,278
3141,1999
3142,1999
3143,1999
3144,558
3145,132
3146,375
3147,328
3148,1999
3149,1999
3150,1999
3151,485
3152,132
3153,1999
3154,1999
3155,646
3156,440
3157,1999
3158,1999
3159,1999
3160,788
3161,265
3162,1999
3163,1999
3164,1999
3165,1999
3166,834
3167,289
3168,1999
3169,135
3170,1999
3171,844
3172,816
3173,1999
3174,1999
3175,289
3176,1999
3177,1999
3178,1999
3179,196
3180,1999
3181,1999
3182,384
3183,196
3184,1999
3185,705
3186,1999
3187,1999
3188,1999
3189,650
3190,1999
3191,137
3192,450
3193,1999
3194,156
3195,161
3196,1999
3197,1999
3198,1999
3199,1999
3200,1999
3201,1999
3202,1999
3203,180
3204,177
3205,1999
3206,1999
3207,1999
3208,1999
3209,1999
3210,1999
3211,1999
3212,675
3213,700
3214,1999
3215,495
3216,644
3217,346
3218,308
3219,770
3220,1999
3221,1999
3222,120
3223,1999
3224,1999
3225,1999
3226,541
3227,144
3228,458
3229,1999
3230,1999
3231,1999
3232,1999
3233,394
3234,355
3235,1999
3236,1999
3237,375
3238,266
3239,1999
3240,1999
3241,1999
3242,545
3243,130
3244,327
3245,487
3246,1999
3247,1999
3248,475
3249,553
3250,381
3251,1999
3252,1999
3253,1999
3254,1999
3255,294
3256,1999
3257,1999
3258,1999
3259,1999
3260,674
3261,1999
3262,760
3263,1999
3264,1999
3265,1999
3266,1999
3267,1999
3268,609
3269,382
3270,1999
3271,1999
3272,1999
3273,1999
3274,1999
3275,1999
3276,1999
3277,1999
3278,1999
3279,465
3280,131
3281,1999
3282,652
3283,538
3284,795
3285,1999
3286,1999
3287,1999
3288,1999
3289,177
3290,1999
3291,603
3292,1999
3293,1999
3294,300
3295,1999
3296,213
3297,1999
3298,1999
3299,1999
3300,1999
3301,1999
3302,357
3303,550
3304,719
3305,1999
3306,1999
3307,1999
3308,1999
3309,237
3310,429
3311,1999
3312,711
3313,1999
3314,1999
3315,1999
3316,1999
3317,1999
3318,1999
3319,1999
3320,1999
3321,1999
3322,1999
3323,1999
3324,1999
3325,1999
3326,1999
3327,306
3328,1999
3329,1999
3330,1999
3331,180
3332,1999
3333,147
3334,1999
3335,318
3336,570
3337,1999
3338,297
3339,478
3340,1999
3341,1999
3342,1999
3343,1999
3344,1999
3345,391
3346,1999
3347,1999
3348,542
3349,1999
3350,296
3351,164
3352,1999
3353,419
3354,1999
3355,314
3356,1999
3357,629
3358,741
3359,1999
3360,1999
3361,1999
3362,450
3363,1999
3364,213
3365,1999
3366,1999
3367,1999
3368,435
3369,1999
3370,326
3371,213
3372,369
3373,832
3374,1999
3375,480
3376,670
3377,1999
3378,209
3379,530
3380,1999
3381,469
3382,1999
3383,1999
3384,183
3385,1999
3386,1999
3387,1999
3388,1999
3389,1999
3390,1999
3391,1999
3392,1999
3393,1999
3394,1999
3395,1999
3396,1999
3397,1999
3398,583
3399,1999
3400,313
3401,1999
3402,395
3403,1999
3404,1999
3405,397
3406,1999
3407,397
3408,341
3409,1999
3410,404
3411,1999
3412,1999
3413,1999
3414,318
3415,1999
3416,1999
3417,505
3418,466
3419,1999
3420,1999
3421,1999
3422,404
3423,1999
3424,675
3425,1999
3426,1999
3427,1999
3428,381
3429,1999
3430,1999
3431,1999
3432,1999
3433,1999
3434,196
3435,1999
3436,1999
3437,577
3438,1999
3439,1999
3440,855
3441,1999
3442,1999
3443,1999
3444,195
3445,845
3446,542
3447,1999
3448,1999
3449,351
3450,587
3451,1999
3452,1999
3453,1999
3454,1999
3455,1999
3456,1999
3457,569
3458,195
3459,1999
3460,1999
3461,1999
3462,351
3463,1999
3464,1999
3465,1999
3466,1999
3467,1999
3468,151
3469,1999
3470,1999
3471,357
3472,1999
3473,873
3474,1999
3475,1999
3476,1999
3477,1999
3478,320
3479,329
3480,394
3481,1999
3482,577
3483,180
3484,1999
3485,1999
3486,259
3487,1999
3488,1999
3489,628
3490,1999
3491,1999
3492,1999
3493,1999
3494,1999
3495,1999
3496,1999
3497,218
3498,1999
3499,1999
3500,183
3501,247
3502,195
3503,162
3504,321
3505,700
3506,183
3507,232
3508,1999
3509,183
3510,1999
3511,1999
3512,183
3513,183
3514,1999
3515,1999
3516,369
3517,1999
3518,1999
3519,346
3520,1999
3521,417
3522,1999
3523,1999
3524,183
3525,708
3526,1999
3527,1999
3528,1999
3529,327
3530,1999
3531,140
3532,305
3533,183
3534,360
3535,1999
3536,558
3537,1999
3538,1999
3539,1999
3540,1999
3541,1999
3542,652
3543,242
3544,1999
3545,417
3546,501
3547,1999
3548,1999
3549,1999
3550,574
3551,552
3552,1999
3553,1999
3554,1999
3555,669
3556,1999
3557,214
3558,651
3559,1999
3560,1999
3561,247
3562,1999
3563,1999
3564,1999
3565,1999
3566,1999
3567,1999
3568,1999
3569,245
3570,190
3571,247
3572,680
3573,1999
3574,673
3575,1999
3576,209
3577,259
3578,1999
3579,1999
3580,183
3581,338
3582,1999
3583,1999
3584,387
3585,1999
3586,1999
3587,1999
3588,1999
3589,1999
3590,1999
3591,1999
3592,304
3593,669
3594,1999
3595,1999
3596,1999
3597,1999
3598,1999
3599,679
3600,1999
3601,1999
3602,1999
3603,1999
3604,510
3605,1999
3606,697
3607,157
3608,1999
3609,1999
3610,1999
3611,1999
3612,625
3613,1999
3614,173
3615,1999
3616,1999
3617,721
3618,135
3619,1999
3620,375
3621,147
3622,384
3623,1999
3624,353
3625,1999
3626,568
3627,1999
3628,1999
3629,1999
3630,1999
3631,351
3632,144
3633,183
3634,1999
3635,1999
3636,1999
3637,1999
3638,1999
3639,1999
3640,1999
3641,1999
3642,1999
3643,1999
3644,410
3645,1999
3646,147
3647,1999
3648,1999
3649,651
3650,1999
3651,1999
3652,1999
3653,157
3654,1999
3655,870
3656,1999
3657,1999
3658,1999
3659,177
3660,327
3661,1999
3662,1999
3663,307
3664,567
3665,1999
3666,441
3667,98
3668,1999
3669,382
3670,307
3671,1999
3672,321
3673,1999
3674,1999
3675,1999
3676,126
3677,359
3678,1999
3679,1999
3680,646
3681,1999
3682,1999
3683,1999
3684,1999
3685,343
3686,353
3687,1999
3688,1999
3689,1999
3690,470
3691,882
3692,1999
3693,1999
3694,1999
3695,242
3696,307
3697,151
3698,1999
3699,1999
3700,1999
3701,177
3702,1999
3703,1999
3704,232
3705,1999
3706,307
3707,1999
3708,1999
3709,1999
3710,1999
3711,1999
3712,1999
3713,1999
3714,1999
3715,1999
3716,1999
3717,1999
3718,561
3719,1999
3720,1999
3721,1999
3722,1999
3723,1999
3724,1999
3725,404
3726,124
3727,1999
3728,666
3729,1999
3730,1999
3731,1999
3732,1999
3733,1999
3734,1999
3735,1999
3736,1999
3737,1999
3738,605
3739,1999
3740,1999
3741,357
3742,1999
3743,1999
3744,1999
3745,1999
3746,1999
3747,1999
3748,361
3749,665
3750,399
3751,1999
3752,1999
3753,368
3754,362
3755,505
3756,183
3757,401
3758,1999
3759,1999
3760,183
3761,183
3762,598
3763,425
3764,473
3765,1999
3766,1999
3767,1999
3768,1999
3769,602
3770,1999
3771,1999
3772,1999
3773,1999
3774,1999
3775,148
3776,1999
3777,276
3778,1999
3779,170
3780,1999
3781,1999
3782,514
3783,1999
3784,429
3785,1999
3786,530
3787,363
3788,1999
3789,1999
3790,1999
3791,1999
3792,1999
3793,1999
3794,1999
3795,382
3796,165
3797,720
3798,1999
3799,1999
3800,125
3801,1999
3802,1999
3803,1999
3804,1999
3805,1999
3806,1999
3807,1999
3808,649
3809,632
3810,1999
3811,1999
3812,1999
3813,587
3814,1999
3815,1999
3816,1999
3817,1999
3818,505
3819,187
3820,162
3821,736
3822,1999
3823,659
3824,698
3825,1999
3826,705
3827,1999
3828,1999
3829,1999
3830,1999
3831,1999
3832,1999
3833,344
3834,1999
3835,1999
3836,1999
3837,1999
3838,1999
3839,1999
3840,1999
3841,635
3842,253
3843,1999
3844,1999
3845,1999
3846,1999
3847,689
3848,515
3849,375
3850,1999
3851,1999
3852,1999
3853,237
3854,1999
3855,1999
3856,388
3857,356
3858,606
3859,1999
3860,404
3861,1999
3862,1999
3863,866
3864,1999
3865,1999
3866,282
3867,1999
3868,1999
3869,1999
3870,146
3871,532
3872,1999
3873,675
3874,1999
3875,368
3876,1999
3877,1999
3878,183
3879,147
3880,1999
3881,429
3882,1999
3883,1999
3884,147
3885,1999
3886,1999
3887,1999
3888,168
3889,346
3890,183
3891,1999
3892,198
3893,216
3894,1999
3895,1999
3896,1999
3897,322
3898,1999
3899,1999
3900,1999
3901,1999
3902,126
3903,1999
3904,1999
3905,1999
3906,203
3907,1999
3908,1999
3909,373
3910,1999
3911,1999
3912,790
3913,1999
3914,1999
3915,1999
3916,154
3917,1999
3918,257
3919,1999
3920,1999
3921,310
3922,1999
3923,1999
3924,1999
3925,1999
3926,1999
3927,362
3928,1999
3929,1999
3930,183
3931,564
3932,1999
3933,625
3934,805
3935,1999
3936,1999
3937,1999
3938,294
3939,1999
3940,1999
3941,486
3942,1999
3943,1999
3944,670
3945,347
3946,1999
3947,490
3948,627
3949,253
3950,482
3951,1999
3952,1999
3953,1999
3954,1999
3955,1999
3956,1999
3957,127
3958,183
3959,470
3960,1999
3961,1999
3962,1999
3963,1999
3964,154
3965,1999
3966,1999
3967,1999
3968,1999
3969,1999
3970,1999
3971,655
3972,1999
3973,302
3974,1999
3975,1999
3976,1999
3977,475
3978,659
3979,1999
3980,1999
3981,1999
3982,183
3983,1999
3984,1999
3985,708
3986,1999
3987,257
3988,1999
3989,1999
3990,515
3991,1999
3992,1999
3993,1999
3994,1999
3995,373
3996,1999
3997,124
3998,167
3999,1999
4000,177
4001,1999
4002,113
4003,1999
4004,1999
4005,196
4006,315
4007,157
4008,1999
4009,1999
4010,1999
4011,632
4012,1999
4013,1999
4014,1999
4015,1999
4016,125
4017,1999
4018,305
4019,712
4020,1999
4021,1999
4022,800
4023,144
4024,1999
4025,538
4026,1999
4027,183
4028,1999
4029,882
4030,1999
4031,1999
4032,650
4033,1999
4034,1999
4035,1999
4036,1999
4037,1999
4038,1999
4039,344
4040,1999
4041,1999
4042,362
4043,440
4044,582
4045,1999
4046,1999
4047,637
4048,137
4049,1999
4050,253
4051,515
4052,1999
4053,351
4054,1999
4055,1999
4056,1999
4057,1999
4058,1999
4059,1999
4060,119
4061,1999
4062,170
4063,1999
4064,124
4065,746
4066,1999
4067,1999
4068,1999
4069,582
4070,1999
4071,1999
4072,1999
4073,771
4074,1999
4075,1999
4076,308
4077,1999
4078,634
4079,344
4080,1999
4081,1999
4082,1999
4083,1999
4084,125
4085,1999
4086,1999
4087,123
4088,1999
4089,1999
4090,865
4091,296
4092,1999
4093,1999
4094,1999
4095,689
4096,325
4097,122
4098,1999
4099,1999
4100,330
4101,1999
4102,1999
4103,1999
4104,1999
4105,543
4106,1999
4107,1999
4108,709
4109,1999
4110,1999
4111,1999
4112,148
4113,299
4114,1999
4115,533
4116,1999
4117,1999
4118,1999
4119,1999
4120,1999
4121,147
4122,1999
4123,131
4124,1999
4125,624
4126,118
4127,1999
4128,1999
4129,1999
4130,1999
4131,1999
4132,1999
4133,617
4134,1999
4135,1999
4136,1999
4137,132
4138,1999
4139,1999
4140,1999
4141,1999
4142,184
4143,1999
4144,1999
4145,1999
4146,1999
4147,1999
4148,1999
4149,1999
4150,587
4151,1999
4152,180
4153,1999
4154,1999
4155,1999
4156,371
4157,1999
4158,1999
4159,1999
4160,177
4161,1999
4162,1999
4163,1999
4164,1999
4165,1999
4166,530
4167,1999
4168,1999
4169,1999
4170,1999
4171,1999
4172,1999
4173,525
4174,1999
4175,1999
4176,1999
4177,525
4178,1999
4179,1999
4180,1999
4181,371
4182,1999
4183,1999
4184,668
4185,1999
4186,585
4187,1999
4188,1999
4189,1999
4190,329
4191,1999
4192,1999
4193,517
4194,1999
4195,351
4196,1999
4197,177
4198,1999
4199,1999
4200,318
4201,1999
4202,315
4203,1999
4204,1999
4205,177
4206,1999
4207,1999
4208,853
4209,197
4210,346
4211,1999
4212,183
4213,673
4214,1999
4215,1999
4216,1999
4217,1999
4218,1999
4219,1999
4220,1999
4221,1999
4222,1999
4223,1999
4224,1999
4225,1999
4226,1999
4227,1999
4228,808
4229,1999
4230,1999
4231,1999
4232,472
4233,268
4234,183
4235,1999
4236,1999
4237,1999
4238,1999
4239,1999
4240,365
4241,1999
4242,1999
4243,1999
4244,1999
4245,495
4246,1999
4247,1999
4248,1999
4249,1999
4250,700
4251,1999
4252,1999
4253,567
4254,1999
4255,1999
4256,1999
4257,442
4258,1999
4259,1999
4260,1999
4261,1999
4262,1999
4263,1999
4264,201
4265,1999
4266,371
4267,487
4268,1999
4269,1999
4270,1999
4271,1999
4272,1999
4273,1999
4274,1999
4275,1999
4276,330
4277,242
4278,1999
4279,144
4280,1999
4281,353
4282,1999
4283,567
4284,1999
4285,1999
4286,1999
4287,1999
4288,1999
4289,1999
4290,1999
4291,1999
4292,826
4293,137
4294,1999
4295,318
4296,567
4297,1999
4298,365
4299,1999
4300,1999
4301,1999
4302,183
4303,1999
4304,1999
4305,389
4306,566
4307,1999
4308,1999
4309,183
4310,162
4311,1999
4312,1999
4313,895
4314,1999
4315,1999
4316,636
4317,399
4318,163
4319,407
4320,401
4321,1999
4322,1999
4323,326
4324,1999
4325,1999
4326,882
4327,1999
4328,1999
4329,140
4330,1999
4331,1999
4332,127
4333,630
4334,130
4335,327
4336,1999
4337,1999
4338,1999
4339,1999
4340,1999
4341,127
4342,1999
4343,1999
4344,1999
4345,183
4346,1999
4347,1999
4348,1999
4349,211
4350,1999
4351,1999
4352,1999
4353,304
4354,1999
4355,1999
4356,1999
4357,1999
4358,151
4359,160
4360,1999
4361,1999
4362,1999
4363,1999
4364,199
4365,1999
4366,1999
4367,796
4368,1999
4369,1999
4370,183
4371,184
4372,1999
4373,565
4374,1999
4375,1999
4376,1999
4377,495
4378,1999
4379,1999
4380,840
4381,1999
4382,1999
4383,1999
4384,1999
4385,1999
4386,427
4387,1999
4388,1999
4389,501
4390,217
4391,1999
4392,136
4393,592
4394,1999
4395,1999
4396,670
4397,1999
4398,1999
4399,417
4400,1999
4401,121
4402,1999
4403,407
4404,1999
4405,374
4406,301
4407,190
4408,227
4409,1999
4410,148
4411,630
4412,1999
4413,522
4414,1999
4415,1999
4416,1999
4417,1999
4418,1999
4419,220
4420,635
4421,1999
4422,1999
4423,1999
4424,1999
4425,412
4426,1999
4427,1999
4428,897
4429,427
4430,145
4431,1999
4432,275
4433,476
4434,249
4435,1999
4436,1999
4437,1999
4438,1999
4439,554
4440,1999
4441,1999
4442,1999
4443,282
4444,374
4445,622
4446,1999
4447,844
4448,1999
4449,1999
4450,1999
4451,1999
4452,623
4453,327
4454,1999
4455,1999
4456,1999
4457,1999
4458,183
4459,1999
4460,1999
4461,309
4462,1999
4463,1999
4464,1999
4465,318
4466,327
4467,1999
4468,1999
4469,124
4470,1999
4471,1999
4472,1999
4473,596
4474,1999
4475,200
4476,1999
4477,1999
4478,319
4479,400
4480,1999
4481,1999
4482,171
4483,357
4484,414
4485,183
4486,1999
4487,1999
4488,1999
4489,1999
4490,166
4491,132
4492,1999
4493,1999
4494,1999
4495,1999
4496,1999
4497,374
4498,358
4499,1999
4500,1999
4501,1999
4502,590
4503,690
4504,190
4505,1999
4506,1999
4507,1999
4508,1999
4509,1999
4510,1999
4511,608
4512,1999
4513,294
4514,1999
4515,1999
4516,381
4517,723
4518,1999
4519,585
4520,1999
4521,1999
4522,183
4523,440
4524,1999
4525,1999
4526,350
4527,183
4528,177
4529,140
4530,1999
4531,1999
4532,475
4533,381
4534,1999
4535,1999
4536,200
4537,1999
4538,1999
4539,605
4540,548
4541,1999
4542,183
4543,1999
4544,704
4545,1999
4546,1999
4547,1999
4548,1999
4549,183
4550,1999
4551,488
4552,1999
4553,144
4554,1999
4555,1999
4556,1999
4557,1999
4558,1999
4559,1999
4560,323
4561,354
4562,1999
4563,1999
4564,1999
4565,362
4566,1999
4567,623
4568,1999
4569,1999
4570,1999
4571,219
4572,1999
4573,183
4574,1999
4575,531
4576,1999
4577,1999
4578,1999
4579,1999
4580,583
4581,1999
4582,1999
4583,396
4584,1999
4585,475
4586,1999
4587,148
4588,160
4589,1999
4590,1999
4591,606
4592,322
4593,1999
4594,1999
4595,1999
4596,262
4597,217
4598,1999
4599,1999
4600,632
4601,221
4602,1999
4603,1999
4604,189
4605,1999
4606,712
4607,1999
4608,1999
4609,1999
4610,183
4611,148
4612,1999
4613,1999
4614,1999
4615,1999
4616,1999
4617,381
4618,1999
4619,1999
4620,1999
4621,1999
4622,1999
4623,400
4624,883
4625,582
4626,1999
4627,424
4628,1999
4629,876
4630,200
4631,1999
4632,218
4633,774
4634,183
4635,305
4636,1999
4637,1999
4638,1999
4639,1999
4640,1999
4641,650
4642,1999
4643,1999
4644,1999
4645,302
4646,678
4647,140
4648,1999
4649,1999
4650,177
4651,326
4652,1999
4653,505
4654,1999
4655,157
4656,1999
4657,600
4658,1999
4659,1999
4660,1999
4661,1999
4662,252
4663,128
4664,1999
4665,1999
4666,195
4667,1999
4668,1999
4669,1999
4670,1999
4671,1999
4672,1999
4673,1999
4674,1999
4675,635
4676,328
4677,1999
4678,183
4679,1999
4680,1999
4681,1999
4682,1999
4683,1999
4684,126
4685,183
4686,1999
4687,1999
4688,1999
4689,808
4690,595
4691,1999
4692,1999
4693,865
4694,1999
4695,1999
4696,1999
4697,1999
4698,562
4699,151
4700,1999
4701,1999
4702,1999
4703,1999
4704,1999
4705,1999
4706,1999
4707,1999
4708,1999
4709,1999
4710,209
4711,1999
4712,1999
4713,1999
4714,1999
4715,144
4716,337
4717,1999
4718,1999
4719,1999
4720,192
4721,1999
4722,1999
4723,1999
4724,1999
4725,1999
4726,1999
4727,531
4728,1999
4729,1999
4730,1999
4731,1999
4732,1999
4733,345
4734,129
4735,532
4736,346
4737,1999
4738,144
4739,1999
4740,1999
4741,143
4742,1999
4743,94
4744,1999
4745,1999
4746,1999
4747,1999
4748,1999
4749,1999
4750,544
4751,183
4752,381
4753,129
4754,1999
4755,1999
4756,1999
4757,1999
4758,1999
4759,1999
4760,1999
4761,1999
4762,1999
4763,183
4764,1999
4765,356
4766,1999
4767,650
4768,148
4769,498
4770,328
4771,1999
4772,404
4773,211
4774,1999
4775,1999
4776,1999
4777,143
4778,129
4779,1999
4780,456
4781,525
4782,1999
4783,1999
4784,538
4785,1999
4786,566
4787,133
4788,712
4789,879
4790,1999
4791,1999
4792,1999
4793,505
4794,244
4795,1999
4796,544
4797,667
4798,1999
4799,1999
4800,1999
4801,492
4802,357
4803,1999
4804,811
4805,1999
4806,787
4807,554
4808,1999
4809,1999
4810,1999
4811,1999
4812,1999
4813,355
4814,1999
4815,1999
4816,1999
4817,1999
4818,1999
4819,1999
4820,151
4821,1999
4822,1999
4823,1999
4824,1999
4825,1999
4826,1999
4827,1999
4828,1999
4829,1999
4830,1999
4831,602
4832,185
4833,1999
4834,1999
4835,1999
4836,685
4837,1999
4838,518
4839,1999
4840,1999
4841,157
4842,1999
4843,320
4844,157
4845,1999
4846,1999
4847,399
4848,596
4849,1999
4850,1999
4851,167
4852,327
4853,1999
4854,1999
4855,1999
4856,1999
4857,1999
4858,282
4859,140
4860,1999
4861,1999
4862,1999
4863,1999
4864,1999
4865,503
4866,411
4867,221
4868,1999
4869,1999
4870,530
4871,622
4872,1999
4873,1999
4874,1999
4875,1999
4876,320
4877,1999
4878,1999
4879,1999
4880,1999
4881,1999
4882,380
4883,1999
4884,124
4885,1999
4886,1999
4887,1999
4888,1999
4889,1999
4890,1999
4891,1999
4892,475
4893,1999
4894,1999
4895,1999
4896,1999
4897,590
4898,384
4899,600
4900,1999
4901,125
4902,475
4903,1999
4904,525
4905,1999
4906,1999
4907,384
4908,1999
4909,1999
4910,414
4911,384
4912,248
4913,1999
4914,1999
4915,1999
4916,1999
4917,232
4918,1999
4919,1999
4920,132
4921,1999
4922,1999
4923,1999
4924,1999
4925,1999
4926,372
4927,1999
4928,1999
4929,305
4930,597
4931,1999
4932,1999
4933,1999
4934,632
4935,1999
4936,427
4937,1999
4938,1999
4939,1999
4940,1999
4941,1999
4942,592
4943,582
4944,641
4945,1999
4946,1999
4947,1999
4948,1999
4949,1999
4950,1999
4951,1999
4952,883
4953,1999
4954,1999
4955,321
4956,534
4957,1999
4958,1999
4959,1999
4960,140
4961,1999
4962,1999
4963,1999
4964,1999
4965,1999
4966,1999
4967,1999
4968,1999
4969,1999
4970,1999
4971,1999
4972,1999
4973,1999
4974,475
4975,1999
4976,183
4977,118
4978,1999
4979,1999
4980,1999
4981,1999
4982,485
4983,148
4984,360
4985,1999
4986,1999
4987,822
4988,1999
4989,1999
4990,654
4991,1999
4992,478
4993,1999
4994,1999
4995,350
4996,1999
4997,345
4998,1999
4999,1999
